"","Wedge","Timestamp","RFID","Mouse"
"20620",30,"6/8/21 23:40:13","48 48 48 49 51 48 51 48 57",473
"20621",71,"6/8/21 23:40:15","48 48 48 49 51 48 51 53 53",412
"20622",6,"6/8/21 23:40:20","48 48 48 49 51 48 50 52 56",423
"20623",30,"6/8/21 23:40:38","48 48 48 49 51 48 51 48 57",473
"20624",71,"6/8/21 23:41:26","48 48 48 49 51 48 51 55 56",401
"20625",71,"6/8/21 23:41:36","48 48 48 49 51 48 51 55 56",401
"20626",30,"6/8/21 23:41:38","48 48 48 49 51 48 50 52 55",463
"20627",30,"6/8/21 23:42:09","48 48 48 49 51 48 51 48 57",473
"20628",30,"6/8/21 23:42:20","48 48 48 49 51 48 51 50 52",450
"20629",30,"6/8/21 23:42:22","48 48 48 49 51 48 50 52 55",463
"20630",30,"6/8/21 23:44:01","48 48 48 49 51 48 50 52 55",463
"20631",30,"6/8/21 23:44:06","48 48 48 49 51 48 51 51 53",453
"20632",30,"6/8/21 23:44:20","48 48 48 49 51 48 51 48 57",473
"20633",30,"6/8/21 23:44:43","48 48 48 49 51 48 51 55 55",466
"20634",30,"6/8/21 23:45:34","48 48 48 49 51 48 51 55 52",465
"20635",71,"6/8/21 23:46:28","48 48 48 49 51 48 51 53 53",412
"20636",30,"6/8/21 23:46:59","48 48 48 49 51 48 51 55 55",466
"20637",71,"6/8/21 23:47:00","48 48 48 49 51 48 51 53 53",412
"20638",71,"6/8/21 23:47:02","48 48 48 49 51 48 50 52 56",423
"20639",71,"6/8/21 23:47:09","48 48 48 49 51 48 50 52 56",423
"20640",71,"6/8/21 23:47:22","48 48 48 49 51 48 50 48 50",424
"20641",71,"6/8/21 23:47:41","48 48 48 49 51 48 50 48 50",424
"20642",30,"6/8/21 23:48:01","48 48 48 49 51 48 51 55 52",465
"20643",30,"6/8/21 23:48:23","48 48 48 49 51 48 51 50 52",450
"20644",13,"6/8/21 23:48:56","48 48 48 49 51 48 50 52 54",418
"20645",30,"6/8/21 23:50:13","48 48 48 49 51 48 50 52 55",463
"20646",30,"6/8/21 23:51:10","48 48 48 49 51 48 51 50 52",450
"20647",30,"6/8/21 23:53:56","48 48 48 49 51 48 50 52 50",452
"20648",30,"6/8/21 23:55:34","48 48 48 49 51 48 50 52 50",452
"20649",30,"6/8/21 23:55:47","48 48 48 49 51 48 51 48 57",473
"20650",71,"6/8/21 23:55:49","48 48 48 49 51 48 51 53 53",412
"20651",71,"6/8/21 23:56:04","48 48 48 49 51 48 50 48 50",424
"20652",30,"6/8/21 23:58:17","48 48 48 49 51 48 51 48 57",473
"20653",71,"6/9/21 0:01:49","48 48 48 49 51 48 50 48 50",424
"20654",14,"6/9/21 0:02:09","48 48 48 49 51 48 50 57 56",432
"20655",30,"6/9/21 0:06:31","48 48 48 49 51 48 51 50 52",450
"20656",14,"6/9/21 0:06:33","48 48 48 49 51 48 50 57 56",432
"20657",30,"6/9/21 0:06:53","48 48 48 49 51 48 51 50 52",450
"20658",14,"6/9/21 0:12:35","48 48 48 49 51 48 50 57 56",432
"20659",14,"6/9/21 0:12:46","48 48 48 49 51 48 50 57 56",432
"20660",14,"6/9/21 0:12:47","48 48 48 49 51 48 50 57 56",432
"20661",14,"6/9/21 0:12:48","48 48 48 49 51 48 50 57 56",432
"20662",14,"6/9/21 0:12:52","48 48 48 49 51 48 50 57 56",432
"20663",14,"6/9/21 0:13:03","48 48 48 49 51 48 50 57 56",432
"20664",14,"6/9/21 0:13:07","48 48 48 49 51 48 50 57 56",432
"20665",14,"6/9/21 0:13:14","48 48 48 49 51 48 50 57 56",432
"20666",14,"6/9/21 0:13:15","48 48 48 49 51 48 50 57 56",432
"20667",14,"6/9/21 0:13:17","48 48 48 49 51 48 50 57 56",432
"20668",14,"6/9/21 0:13:19","48 48 48 49 51 48 50 57 56",432
"20669",14,"6/9/21 0:13:31","48 48 48 49 51 48 50 57 56",432
"20670",71,"6/9/21 0:14:27","48 48 48 49 51 48 50 48 50",424
"20671",71,"6/9/21 0:15:02","48 48 48 49 51 48 50 48 50",424
"20672",71,"6/9/21 0:22:35","48 48 48 49 51 48 50 52 54",418
"20673",71,"6/9/21 0:23:16","48 48 48 49 51 48 50 52 54",418
"20674",6,"6/9/21 0:24:28","48 48 48 49 51 48 50 52 54",418
"20675",13,"6/9/21 0:24:36","48 48 48 49 51 48 51 50 53",411
"20676",6,"6/9/21 0:24:40","48 48 48 49 51 48 50 52 54",418
"20677",13,"6/9/21 0:27:23","48 48 48 49 51 48 51 50 53",411
"20678",30,"6/9/21 0:35:14","48 48 48 49 51 48 50 52 50",452
"20679",30,"6/9/21 0:38:14","48 48 48 49 51 48 50 52 50",452
"20680",30,"6/9/21 0:41:37","48 48 48 49 51 48 51 48 57",473
"20681",30,"6/9/21 0:42:46","48 48 48 49 51 48 51 48 57",473
"20682",30,"6/9/21 0:42:50","48 48 48 49 51 48 51 52 57",474
"20683",30,"6/9/21 0:43:04","48 48 48 49 51 48 50 52 49",459
"20684",30,"6/9/21 0:43:41","48 48 48 49 51 48 50 52 50",452
"20685",30,"6/9/21 0:44:55","48 48 48 49 51 48 50 52 49",459
"20686",30,"6/9/21 0:45:54","48 48 48 49 51 48 51 52 57",474
"20687",30,"6/9/21 0:46:05","48 48 48 49 51 48 50 52 50",452
"20688",30,"6/9/21 0:46:41","48 48 48 49 51 48 50 52 49",459
"20689",6,"6/9/21 0:47:31","48 48 48 49 51 48 51 50 53",411
"20690",30,"6/9/21 0:47:35","48 48 48 49 51 48 50 52 49",459
"20691",30,"6/9/21 0:48:37","48 48 48 49 51 48 51 55 52",465
"20692",30,"6/9/21 0:50:01","48 48 48 49 51 48 51 52 57",474
"20693",14,"6/9/21 0:50:37","48 48 48 49 51 48 50 51 49",439
"20694",30,"6/9/21 0:51:04","48 48 48 49 51 48 51 55 52",465
"20695",30,"6/9/21 0:52:04","48 48 48 49 51 48 51 52 57",474
"20696",30,"6/9/21 0:53:15","48 48 48 49 51 48 50 52 49",459
"20697",14,"6/9/21 0:54:47","48 48 48 49 51 48 50 51 49",439
"20698",13,"6/9/21 0:56:07","48 48 48 49 51 48 51 53 53",412
"20699",30,"6/9/21 0:56:13","48 48 48 49 51 48 50 52 49",459
"20700",10,"6/9/21 0:56:14","48 48 48 49 51 48 51 51 55",476
"20701",30,"6/9/21 0:56:46","48 48 48 49 51 48 51 51 53",453
"20702",71,"6/9/21 0:57:52","48 48 48 49 51 48 50 52 54",418
"20703",30,"6/9/21 0:59:12","48 48 48 49 51 48 51 51 53",453
"20704",30,"6/9/21 0:59:24","48 48 48 49 51 48 50 52 49",459
"20705",13,"6/9/21 0:59:58","48 48 48 49 51 48 51 53 53",412
"20706",30,"6/9/21 1:00:07","48 48 48 49 51 48 50 52 49",459
"20707",30,"6/9/21 1:01:01","48 48 48 49 51 48 51 50 52",450
"20708",30,"6/9/21 1:01:48","48 48 48 49 51 48 51 50 52",450
"20709",30,"6/9/21 1:03:51","48 48 48 49 51 48 51 48 57",473
"20710",6,"6/9/21 1:04:13","48 48 48 49 51 48 51 53 53",412
"20711",71,"6/9/21 1:05:02","48 48 48 49 51 48 50 48 50",424
"20712",13,"6/9/21 1:05:30","48 48 48 49 51 48 51 49 50",421
"20713",30,"6/9/21 1:05:53","48 48 48 49 51 48 51 48 57",473
"20714",71,"6/9/21 1:06:25","48 48 48 49 51 48 50 52 54",418
"20715",13,"6/9/21 1:08:21","48 48 48 49 51 48 51 49 50",421
"20716",14,"6/9/21 1:11:06","48 48 48 49 51 48 50 57 56",432
"20717",14,"6/9/21 1:12:44","48 48 48 49 51 48 50 51 49",439
"20718",30,"6/9/21 1:14:04","48 48 48 49 51 48 51 55 52",465
"20719",30,"6/9/21 1:15:21","48 48 48 49 51 48 51 55 52",465
"20720",14,"6/9/21 1:15:39","48 48 48 49 51 48 50 51 49",439
"20721",13,"6/9/21 1:16:09","48 48 48 49 51 48 50 56 48",413
"20722",1,"6/9/21 1:17:29","48 48 48 49 51 48 51 50 52",450
"20723",30,"6/9/21 1:17:51","48 48 48 49 51 48 51 51 53",453
"20724",30,"6/9/21 1:18:25","48 48 48 49 51 48 51 51 53",453
"20725",14,"6/9/21 1:19:11","48 48 48 49 51 48 50 51 49",439
"20726",14,"6/9/21 1:19:44","48 48 48 49 51 48 51 51 55",476
"20727",14,"6/9/21 1:20:28","48 48 48 49 51 48 50 57 56",432
"20728",71,"6/9/21 1:21:33","48 48 48 49 51 48 51 49 50",421
"20729",14,"6/9/21 1:22:51","48 48 48 49 51 48 51 52 55",427
"20730",71,"6/9/21 1:23:37","48 48 48 49 51 48 51 53 53",412
"20731",14,"6/9/21 1:25:08","48 48 48 49 51 48 51 52 55",427
"20732",14,"6/9/21 1:27:27","48 48 48 49 51 48 51 52 55",427
"20733",71,"6/9/21 1:30:10","48 48 48 49 51 48 50 56 48",413
"20734",71,"6/9/21 1:30:21","48 48 48 49 51 48 50 56 48",413
"20735",71,"6/9/21 1:30:47","48 48 48 49 51 48 50 56 48",413
"20736",71,"6/9/21 1:31:01","48 48 48 49 51 48 50 56 48",413
"20737",6,"6/9/21 1:36:07","48 48 48 49 51 48 51 55 56",401
"20738",5,"6/9/21 1:38:16","48 48 48 49 51 48 51 53 53",412
"20739",13,"6/9/21 1:42:35","48 48 48 49 51 48 51 53 53",412
"20740",30,"6/9/21 1:44:01","48 48 48 49 51 48 50 52 49",459
"20741",30,"6/9/21 1:45:39","48 48 48 49 51 48 50 52 49",459
"20742",30,"6/9/21 1:49:41","48 48 48 49 51 48 50 52 50",452
"20743",30,"6/9/21 1:50:52","48 48 48 49 51 48 50 52 50",452
"20744",30,"6/9/21 1:55:42","48 48 48 49 51 48 51 55 55",466
"20745",30,"6/9/21 1:56:04","48 48 48 49 51 48 51 55 55",466
"20746",30,"6/9/21 1:59:03","48 48 48 49 51 48 51 52 57",474
"20747",11,"6/9/21 1:59:04","48 48 48 49 51 48 51 52 55",427
"20748",30,"6/9/21 2:01:30","48 48 48 49 51 48 51 52 57",474
"20749",1,"6/9/21 2:01:53","48 48 48 49 51 48 50 52 49",459
"20750",1,"6/9/21 2:01:55","48 48 48 49 51 48 50 52 49",459
"20751",30,"6/9/21 2:04:01","48 48 48 49 51 48 51 55 52",465
"20752",7,"6/9/21 2:04:55","48 48 48 49 51 48 51 50 52",450
"20753",30,"6/9/21 2:05:15","48 48 48 49 51 48 51 55 52",465
"20754",13,"6/9/21 2:06:23","48 48 48 49 51 48 51 55 56",401
"20755",13,"6/9/21 2:09:38","48 48 48 49 51 48 51 55 56",401
"20756",13,"6/9/21 2:10:28","48 48 48 49 51 48 51 55 56",401
"20757",30,"6/9/21 2:12:29","48 48 48 49 51 48 50 52 50",452
"20758",30,"6/9/21 2:13:03","48 48 48 49 51 48 50 52 50",452
"20759",30,"6/9/21 2:15:34","48 48 48 49 51 48 51 48 57",473
"20760",30,"6/9/21 2:16:34","48 48 48 49 51 48 51 48 57",473
"20761",30,"6/9/21 2:16:57","48 48 48 49 51 48 51 50 52",450
"20762",30,"6/9/21 2:18:25","48 48 48 49 51 48 51 50 52",450
"20763",30,"6/9/21 2:20:00","48 48 48 49 51 48 51 55 55",466
"20764",30,"6/9/21 2:21:12","48 48 48 49 51 48 51 55 55",466
"20765",71,"6/9/21 2:22:05","48 48 48 49 51 48 50 56 48",413
"20766",71,"6/9/21 2:22:11","48 48 48 49 51 48 50 56 48",413
"20767",14,"6/9/21 2:24:26","48 48 48 49 51 48 50 57 56",432
"20768",7,"6/9/21 2:26:29","48 48 48 49 51 48 51 50 52",450
"20769",30,"6/9/21 2:29:42","48 48 48 49 51 48 50 52 49",459
"20770",30,"6/9/21 2:30:23","48 48 48 49 51 48 51 51 53",453
"20771",30,"6/9/21 2:32:01","48 48 48 49 51 48 51 50 52",450
"20772",30,"6/9/21 2:32:11","48 48 48 49 51 48 50 52 49",459
"20773",30,"6/9/21 2:32:33","48 48 48 49 51 48 51 51 53",453
"20774",30,"6/9/21 2:34:54","48 48 48 49 51 48 50 52 49",459
"20775",30,"6/9/21 2:35:59","48 48 48 49 51 48 50 52 49",459
"20776",1,"6/9/21 2:37:59","48 48 48 49 51 48 51 55 55",466
"20777",30,"6/9/21 2:38:14","48 48 48 49 51 48 51 52 57",474
"20778",30,"6/9/21 2:38:29","48 48 48 49 51 48 51 52 57",474
"20779",30,"6/9/21 2:40:00","48 48 48 49 51 48 51 52 57",474
"20780",30,"6/9/21 2:42:03","48 48 48 49 51 48 51 52 57",474
"20781",6,"6/9/21 2:43:03","48 48 48 49 51 48 51 49 50",421
"20782",30,"6/9/21 2:43:27","48 48 48 49 51 48 51 55 52",465
"20783",30,"6/9/21 2:44:29","48 48 48 49 51 48 51 55 52",465
"20784",30,"6/9/21 2:45:20","48 48 48 49 51 48 51 48 57",473
"20785",30,"6/9/21 2:46:02","48 48 48 49 51 48 51 48 57",473
"20786",30,"6/9/21 2:47:27","48 48 48 49 51 48 51 55 55",466
"20787",30,"6/9/21 2:49:17","48 48 48 49 51 48 51 55 55",466
"20788",30,"6/9/21 2:51:49","48 48 48 49 51 48 50 52 50",452
"20789",30,"6/9/21 2:52:44","48 48 48 49 51 48 51 51 53",453
"20790",30,"6/9/21 2:53:26","48 48 48 49 51 48 51 51 53",453
"20791",30,"6/9/21 2:54:05","48 48 48 49 51 48 50 52 50",452
"20792",14,"6/9/21 2:55:26","48 48 48 49 51 48 50 53 56",437
"20793",14,"6/9/21 2:56:01","48 48 48 49 51 48 50 53 56",437
"20794",30,"6/9/21 2:56:20","48 48 48 49 51 48 51 51 53",453
"20795",30,"6/9/21 2:57:30","48 48 48 49 51 48 51 51 53",453
"20796",30,"6/9/21 3:01:40","48 48 48 49 51 48 51 55 52",465
"20797",13,"6/9/21 3:02:40","48 48 48 49 51 48 50 56 48",413
"20798",30,"6/9/21 3:02:55","48 48 48 49 51 48 51 55 52",465
"20799",30,"6/9/21 3:04:40","48 48 48 49 51 48 50 52 49",459
"20800",30,"6/9/21 3:05:38","48 48 48 49 51 48 50 52 55",463
"20801",30,"6/9/21 3:06:47","48 48 48 49 51 48 50 52 49",459
"20802",30,"6/9/21 3:07:05","48 48 48 49 51 48 50 52 55",463
"20803",13,"6/9/21 3:07:12","48 48 48 49 51 48 50 56 48",413
"20804",7,"6/9/21 3:10:36","48 48 48 49 51 48 51 51 53",453
"20805",30,"6/9/21 3:15:59","48 48 48 49 51 48 50 52 55",463
"20806",13,"6/9/21 3:16:38","48 48 48 49 51 48 51 50 53",411
"20807",30,"6/9/21 3:17:48","48 48 48 49 51 48 50 52 55",463
"20808",30,"6/9/21 3:19:20","48 48 48 49 51 48 50 52 50",452
"20809",30,"6/9/21 3:20:11","48 48 48 49 51 48 50 52 50",452
"20810",30,"6/9/21 3:20:22","48 48 48 49 51 48 51 55 55",466
"20811",30,"6/9/21 3:23:01","48 48 48 49 51 48 51 55 55",466
"20812",30,"6/9/21 3:27:25","48 48 48 49 51 48 50 52 49",459
"20813",30,"6/9/21 3:29:04","48 48 48 49 51 48 50 52 49",459
"20814",30,"6/9/21 3:31:49","48 48 48 49 51 48 51 48 57",473
"20815",30,"6/9/21 3:34:19","48 48 48 49 51 48 51 51 53",453
"20816",30,"6/9/21 3:34:38","48 48 48 49 51 48 51 48 57",473
"20817",30,"6/9/21 3:36:57","48 48 48 49 51 48 51 51 53",453
"20818",30,"6/9/21 3:42:33","48 48 48 49 51 48 51 55 52",465
"20819",30,"6/9/21 3:43:37","48 48 48 49 51 48 51 55 52",465
"20820",13,"6/9/21 3:43:52","48 48 48 49 51 48 50 56 48",413
"20821",13,"6/9/21 3:44:08","48 48 48 49 51 48 51 55 56",401
"20822",14,"6/9/21 3:45:02","48 48 48 49 51 48 50 55 56",425
"20823",30,"6/9/21 3:48:16","48 48 48 49 51 48 51 55 52",465
"20824",10,"6/9/21 3:48:29","48 48 48 49 51 48 51 51 55",476
"20825",30,"6/9/21 3:49:24","48 48 48 49 51 48 51 55 52",465
"20826",30,"6/9/21 3:51:43","48 48 48 49 51 48 50 52 49",459
"20827",30,"6/9/21 3:52:50","48 48 48 49 51 48 50 52 50",452
"20828",30,"6/9/21 3:53:06","48 48 48 49 51 48 50 52 49",459
"20829",30,"6/9/21 3:53:32","48 48 48 49 51 48 51 50 52",450
"20830",30,"6/9/21 3:53:34","48 48 48 49 51 48 50 52 55",463
"20831",30,"6/9/21 3:54:55","48 48 48 49 51 48 50 52 50",452
"20832",30,"6/9/21 3:55:09","48 48 48 49 51 48 51 50 52",450
"20833",30,"6/9/21 3:56:00","48 48 48 49 51 48 50 52 55",463
"20834",30,"6/9/21 3:56:42","48 48 48 49 51 48 51 50 52",450
"20835",1,"6/9/21 3:56:49","48 48 48 49 51 48 50 52 49",459
"20836",30,"6/9/21 3:57:00","48 48 48 49 51 48 51 50 52",450
"20837",30,"6/9/21 3:57:07","48 48 48 49 51 48 51 52 57",474
"20838",30,"6/9/21 3:58:21","48 48 48 49 51 48 51 52 57",474
"20839",14,"6/9/21 3:58:53","48 48 48 49 51 48 51 51 55",476
"20840",14,"6/9/21 4:00:22","48 48 48 49 51 48 51 51 55",476
"20841",30,"6/9/21 4:00:46","48 48 48 49 51 48 50 52 50",452
"20842",30,"6/9/21 4:01:36","48 48 48 49 51 48 50 52 50",452
"20843",30,"6/9/21 4:03:55","48 48 48 49 51 48 51 55 55",466
"20844",14,"6/9/21 4:04:17","48 48 48 49 51 48 51 51 55",476
"20845",14,"6/9/21 4:04:33","48 48 48 49 51 48 51 52 55",427
"20846",30,"6/9/21 4:05:13","48 48 48 49 51 48 51 55 55",466
"20847",1,"6/9/21 4:06:13","48 48 48 49 51 48 50 52 50",452
"20848",30,"6/9/21 4:07:19","48 48 48 49 51 48 51 51 53",453
"20849",30,"6/9/21 4:08:36","48 48 48 49 51 48 51 48 57",473
"20850",14,"6/9/21 4:10:37","48 48 48 49 51 48 51 52 55",427
"20851",30,"6/9/21 4:11:05","48 48 48 49 51 48 51 48 57",473
"20852",1,"6/9/21 4:11:50","48 48 48 49 51 48 50 52 49",459
"20853",1,"6/9/21 4:12:10","48 48 48 49 51 48 51 51 53",453
"20854",6,"6/9/21 4:13:16","48 48 48 49 51 48 51 49 50",421
"20855",1,"6/9/21 4:18:44","48 48 48 49 51 48 50 52 55",463
"20856",30,"6/9/21 4:23:51","48 48 48 49 51 48 51 50 52",450
"20857",30,"6/9/21 4:23:57","48 48 48 49 51 48 51 51 53",453
"20858",30,"6/9/21 4:24:18","48 48 48 49 51 48 50 52 49",459
"20859",30,"6/9/21 4:26:10","48 48 48 49 51 48 50 52 49",459
"20860",30,"6/9/21 4:26:28","48 48 48 49 51 48 51 51 53",453
"20861",30,"6/9/21 4:26:47","48 48 48 49 51 48 51 50 52",450
"20862",30,"6/9/21 4:28:44","48 48 48 49 51 48 51 52 57",474
"20863",1,"6/9/21 4:29:21","48 48 48 49 51 48 50 52 50",452
"20864",30,"6/9/21 4:30:37","48 48 48 49 51 48 51 52 57",474
"20865",30,"6/9/21 4:33:06","48 48 48 49 51 48 50 52 55",463
"20866",30,"6/9/21 4:33:24","48 48 48 49 51 48 51 55 55",466
"20867",30,"6/9/21 4:33:54","48 48 48 49 51 48 50 52 55",463
"20868",30,"6/9/21 4:35:09","48 48 48 49 51 48 51 55 55",466
"20869",30,"6/9/21 4:36:34","48 48 48 49 51 48 50 52 50",452
"20870",30,"6/9/21 4:37:10","48 48 48 49 51 48 50 52 50",452
"20871",14,"6/9/21 4:37:16","48 48 48 49 51 48 50 57 56",432
"20872",7,"6/9/21 4:37:17","48 48 48 49 51 48 51 48 57",473
"20873",14,"6/9/21 4:40:21","48 48 48 49 51 48 50 57 56",432
"20874",30,"6/9/21 4:42:23","48 48 48 49 51 48 51 55 52",465
"20875",30,"6/9/21 4:44:37","48 48 48 49 51 48 51 55 52",465
"20876",7,"6/9/21 4:48:48","48 48 48 49 51 48 51 55 52",465
"20877",13,"6/9/21 4:52:27","48 48 48 49 51 48 51 49 50",421
"20878",30,"6/9/21 4:54:54","48 48 48 49 51 48 51 51 53",453
"20879",30,"6/9/21 4:56:14","48 48 48 49 51 48 51 51 53",453
"20880",30,"6/9/21 4:56:25","48 48 48 49 51 48 50 52 49",459
"20881",30,"6/9/21 4:57:14","48 48 48 49 51 48 51 48 57",473
"20882",30,"6/9/21 4:58:15","48 48 48 49 51 48 50 52 49",459
"20883",30,"6/9/21 4:58:56","48 48 48 49 51 48 51 52 57",474
"20884",30,"6/9/21 5:00:04","48 48 48 49 51 48 51 52 57",474
"20885",30,"6/9/21 5:00:11","48 48 48 49 51 48 51 48 57",473
"20886",6,"6/9/21 5:01:44","48 48 48 49 51 48 51 49 50",421
"20887",6,"6/9/21 5:01:45","48 48 48 49 51 48 51 49 50",421
"20888",7,"6/9/21 5:02:02","48 48 48 49 51 48 51 51 53",453
"20889",13,"6/9/21 5:03:08","48 48 48 49 51 48 50 56 48",413
"20890",30,"6/9/21 5:05:27","48 48 48 49 51 48 50 52 55",463
"20891",6,"6/9/21 5:05:44","48 48 48 49 51 48 50 56 48",413
"20892",30,"6/9/21 5:08:13","48 48 48 49 51 48 50 52 55",463
"20893",30,"6/9/21 5:09:40","48 48 48 49 51 48 50 52 50",452
"20894",30,"6/9/21 5:10:48","48 48 48 49 51 48 50 52 50",452
"20895",14,"6/9/21 5:10:56","48 48 48 49 51 48 50 57 56",432
"20896",30,"6/9/21 5:14:02","48 48 48 49 51 48 51 55 55",466
"20897",30,"6/9/21 5:15:36","48 48 48 49 51 48 51 55 55",466
"20898",30,"6/9/21 5:21:54","48 48 48 49 51 48 51 50 52",450
"20899",30,"6/9/21 5:23:52","48 48 48 49 51 48 51 50 52",450
"20900",7,"6/9/21 5:24:29","48 48 48 49 51 48 51 50 52",450
"20901",30,"6/9/21 5:29:06","48 48 48 49 51 48 51 52 57",474
"20902",30,"6/9/21 5:31:17","48 48 48 49 51 48 50 52 49",459
"20903",30,"6/9/21 5:31:28","48 48 48 49 51 48 51 52 57",474
"20904",30,"6/9/21 5:32:47","48 48 48 49 51 48 50 52 49",459
"20905",30,"6/9/21 5:35:27","48 48 48 49 51 48 50 52 50",452
"20906",30,"6/9/21 5:37:12","48 48 48 49 51 48 51 51 53",453
"20907",30,"6/9/21 5:37:17","48 48 48 49 51 48 50 52 50",452
"20908",30,"6/9/21 5:38:54","48 48 48 49 51 48 51 51 53",453
"20909",30,"6/9/21 5:43:04","48 48 48 49 51 48 51 55 52",465
"20910",7,"6/9/21 5:43:46","48 48 48 49 51 48 50 52 55",463
"20911",30,"6/9/21 5:43:54","48 48 48 49 51 48 51 50 52",450
"20912",7,"6/9/21 5:43:54","48 48 48 49 51 48 50 52 55",463
"20913",30,"6/9/21 5:43:56","48 48 48 49 51 48 51 55 55",466
"20914",7,"6/9/21 5:44:01","48 48 48 49 51 48 50 52 55",463
"20915",30,"6/9/21 5:44:10","48 48 48 49 51 48 51 48 57",473
"20916",30,"6/9/21 5:44:17","48 48 48 49 51 48 51 50 52",450
"20917",30,"6/9/21 5:44:19","48 48 48 49 51 48 51 55 52",465
"20918",30,"6/9/21 5:44:30","48 48 48 49 51 48 51 48 57",473
"20919",30,"6/9/21 5:44:46","48 48 48 49 51 48 50 52 55",463
"20920",30,"6/9/21 5:45:28","48 48 48 49 51 48 50 52 55",463
"20921",30,"6/9/21 5:45:30","48 48 48 49 51 48 51 55 55",466
"20922",30,"6/9/21 5:46:19","48 48 48 49 51 48 50 52 50",452
"20923",30,"6/9/21 5:47:17","48 48 48 49 51 48 51 48 57",473
"20924",10,"6/9/21 5:54:24","48 48 48 49 51 48 51 51 55",476
"20925",10,"6/9/21 5:55:12","48 48 48 49 51 48 51 51 55",476
"20926",30,"6/9/21 6:04:23","48 48 48 49 51 48 50 52 55",463
"20927",30,"6/9/21 6:04:38","48 48 48 49 51 48 51 55 55",466
"20928",30,"6/9/21 6:05:22","48 48 48 49 51 48 50 52 49",459
"20929",30,"6/9/21 6:05:32","48 48 48 49 51 48 51 55 55",466
"20930",30,"6/9/21 6:07:01","48 48 48 49 51 48 50 52 55",463
"20931",30,"6/9/21 6:07:42","48 48 48 49 51 48 50 52 49",459
"20932",7,"6/9/21 6:12:09","48 48 48 49 51 48 51 55 52",465
"20933",14,"6/9/21 6:14:30","48 48 48 49 51 48 51 51 55",476
"20934",14,"6/9/21 6:16:37","48 48 48 49 51 48 51 51 55",476
"20935",14,"6/9/21 6:18:16","48 48 48 49 51 48 51 51 55",476
"20936",7,"6/9/21 6:19:28","48 48 48 49 51 48 51 50 52",450
"20937",7,"6/9/21 6:33:07","48 48 48 49 51 48 51 50 52",450
"20938",30,"6/9/21 6:37:18","48 48 48 49 51 48 51 55 52",465
"20939",30,"6/9/21 6:39:07","48 48 48 49 51 48 51 55 52",465
"20940",30,"6/9/21 6:45:20","48 48 48 49 51 48 50 52 49",459
"20941",30,"6/9/21 6:46:19","48 48 48 49 51 48 51 48 57",473
"20942",30,"6/9/21 6:47:11","48 48 48 49 51 48 50 52 49",459
"20943",30,"6/9/21 6:49:07","48 48 48 49 51 48 51 48 57",473
"20944",11,"6/9/21 6:50:49","48 48 48 49 51 48 51 51 55",476
"20945",30,"6/9/21 6:55:10","48 48 48 49 51 48 50 52 50",452
"20946",30,"6/9/21 6:57:04","48 48 48 49 51 48 50 52 50",452
"20947",7,"6/9/21 6:58:25","48 48 48 49 51 48 51 55 52",465
"20948",14,"6/9/21 7:00:11","48 48 48 49 51 48 50 51 54",441
"20949",14,"6/9/21 7:00:43","48 48 48 49 51 48 50 51 54",441
"20950",7,"6/9/21 7:01:41","48 48 48 49 51 48 50 52 55",463
"20951",30,"6/9/21 7:01:52","48 48 48 49 51 48 51 50 52",450
"20952",7,"6/9/21 7:01:55","48 48 48 49 51 48 50 52 50",452
"20953",14,"6/9/21 7:02:08","48 48 48 49 51 48 50 51 54",441
"20954",7,"6/9/21 7:02:22","48 48 48 49 51 48 50 52 55",463
"20955",7,"6/9/21 7:04:03","48 48 48 49 51 48 50 52 50",452
"20956",30,"6/9/21 7:04:13","48 48 48 49 51 48 51 50 52",450
"20957",7,"6/9/21 7:05:23","48 48 48 49 51 48 51 50 52",450
"20958",30,"6/9/21 7:08:30","48 48 48 49 51 48 50 52 49",459
"20959",30,"6/9/21 7:09:36","48 48 48 49 51 48 50 52 49",459
"20960",30,"6/9/21 7:10:40","48 48 48 49 51 48 51 55 55",466
"20961",30,"6/9/21 7:13:01","48 48 48 49 51 48 51 55 55",466
"20962",30,"6/9/21 7:13:31","48 48 48 49 51 48 51 48 57",473
"20963",30,"6/9/21 7:15:28","48 48 48 49 51 48 51 48 57",473
"20964",30,"6/9/21 7:17:54","48 48 48 49 51 48 51 50 52",450
"20965",7,"6/9/21 7:18:17","48 48 48 49 51 48 50 52 55",463
"20966",30,"6/9/21 7:18:59","48 48 48 49 51 48 51 50 52",450
"20967",7,"6/9/21 7:21:25","48 48 48 49 51 48 50 52 55",463
"20968",7,"6/9/21 7:22:04","48 48 48 49 51 48 51 50 52",450
"20969",7,"6/9/21 7:22:06","48 48 48 49 51 48 51 50 52",450
"20970",30,"6/9/21 7:22:11","48 48 48 49 51 48 51 55 52",465
"20971",7,"6/9/21 7:22:11","48 48 48 49 51 48 51 50 52",450
"20972",30,"6/9/21 7:23:01","48 48 48 49 51 48 50 52 55",463
"20973",30,"6/9/21 7:23:17","48 48 48 49 51 48 51 55 52",465
"20974",30,"6/9/21 7:26:23","48 48 48 49 51 48 51 52 57",474
"20975",30,"6/9/21 7:26:37","48 48 48 49 51 48 50 52 55",463
"20976",30,"6/9/21 7:28:58","48 48 48 49 51 48 51 52 57",474
"20977",30,"6/9/21 7:31:34","48 48 48 49 51 48 50 52 49",459
